content,tag,output_type,original_content,y_pred
for col in cat_enc_col: feature.append(col),0,not_existent,for col in cat_enc_col:      feature.append(col),1
"ASSIGN = pd.DataFrame(df.isnull().sum()) ASSIGN.loc[(ASSIGN.loc[:, ASSIGN.dtypes != object] != 0).any(1)]",1,not_existent,"# columns with null values df_isna = pd.DataFrame(df.isnull().sum()) df_isna.loc[(df_isna.loc[:, df_isna.dtypes != object] != 0).any(1)]",0
df.describe(include='all'),1,not_existent,df.describe(include='all'),0
df['parentesco1'].loc[df.parentesco1 == 1].describe(),1,not_existent,df['parentesco1'].loc[df.parentesco1 == 1].describe(),0
"ASSIGN = pd.DataFrame(hid_heads, index=None, columns=['idhogar','parentesco1']) ASSIGN.sample(5)",1,not_existent,"df_hid = pd.DataFrame(hid_heads, index=None, columns=['idhogar','parentesco1']) df_hid.sample(5)",0
df['v2a1'].loc[-df['idhogar'].isin(hid_wo_heads)].hist(),0,not_existent,df['v2a1'].loc[-df['idhogar'].isin(hid_wo_heads)].hist(),1
df_hwoh['v2a1'].hist(),0,not_existent,df_hwoh['v2a1'].hist(),1
df['v2a1'].describe().plot(),0,not_existent,df['v2a1'].describe().plot(),1
"df[['v18q1', 'rez_esc', 'meaneduc', 'SQBmeaned']].describe().plot()",0,not_existent,"df[['v18q1', 'rez_esc', 'meaneduc', 'SQBmeaned']].describe().plot()",1
df['v2a1'].max(),1,not_existent,df['v2a1'].max(),0
"df[['v2a1','idhogar','parentesco1','Target']].loc[df.v2a1 > 1000000]",1,not_existent,"df[['v2a1','idhogar','parentesco1','Target']].loc[df.v2a1 > 1000000]",0
"df[['v2a1','idhogar','parentesco1','Target']].loc[df.v2a1 >= 1000000]",1,not_existent,"df[['v2a1','idhogar','parentesco1','Target']].loc[df.v2a1 >= 1000000]",0
"df[['v2a1','idhogar','parentesco1','Target']].loc[df.idhogar == '563cc81b7']",1,not_existent,"# remove these two rows... df[['v2a1','idhogar','parentesco1','Target']].loc[df.idhogar == '563cc81b7']",0
set(df.dtypes),1,not_existent,set(df.dtypes),0
